SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400346,MIA,9.0,10.0,87.6842105263158,39.31578947368421,0.44837935174069626,39.78947368421053,15.052631578947368,0.3783068783068783,22.157894736842106,17.263157894736842,0.7790973871733967,9.736842105263158,32.63157894736842,42.36842105263158,26.63157894736842,9.421052631578947,3.6315789473684212,11.631578947368421,16.157894736842106,1.368421052631579,1459,PHX,12.0,9.0,85.47619047619048,40.095238095238095,0.4690807799442897,39.904761904761905,14.952380952380953,0.3747016706443914,23.19047619047619,18.095238095238095,0.7802874743326489,9.142857142857142,34.42857142857143,43.57142857142857,26.857142857142858,7.666666666666667,4.904761904761905,13.19047619047619,18.047619047619047,-0.23809523809523808,1475,1
22024,22400344,TOR,7.0,16.0,90.73913043478261,42.130434782608695,0.464302827024437,32.608695652173914,11.0,0.3373333333333333,23.08695652173913,17.0,0.736346516007533,13.434782608695652,32.95652173913044,46.391304347826086,28.434782608695652,7.6521739130434785,4.869565217391305,16.0,22.52173913043478,-4.782608695652174,1265,DAL,15.0,8.0,89.91304347826087,43.869565217391305,0.4879110251450677,35.08695652173913,13.130434782608695,0.3742255266418835,23.434782608695652,18.0,0.7680890538033395,11.565217391304348,34.130434782608695,45.69565217391305,25.869565217391305,8.217391304347826,5.565217391304348,13.478260869565217,20.47826086956522,7.695652173913044,1638,0
22024,22400340,CHA,6.0,16.0,90.27272727272727,38.45454545454545,0.4259818731117825,43.95454545454545,16.0,0.3640124095139607,18.09090909090909,14.136363636363637,0.7814070351758794,13.272727272727273,32.27272727272727,45.54545454545455,23.045454545454547,7.681818181818182,5.0,14.954545454545455,21.09090909090909,-5.545454545454546,1190,CLE,20.0,3.0,88.95652173913044,45.26086956521739,0.5087976539589443,38.43478260869565,15.565217391304348,0.40497737556561086,20.52173913043478,15.91304347826087,0.7754237288135594,9.0,34.21739130434783,43.21739130434783,28.217391304347824,9.130434782608695,4.826086956521739,12.565217391304348,18.565217391304348,10.565217391304348,1592,0
22024,22400343,NYK,14.0,8.0,87.45454545454545,43.63636363636363,0.498960498960499,36.13636363636363,14.5,0.40125786163522015,19.727272727272727,16.5,0.836405529953917,9.363636363636363,33.22727272727273,42.59090909090909,27.954545454545453,7.090909090909091,4.136363636363637,11.772727272727273,17.818181818181817,7.545454545454546,1545,DET,9.0,15.0,87.75,40.5,0.46153846153846156,36.708333333333336,13.125,0.35754824063564133,21.0,16.0,0.7619047619047619,11.375,34.083333333333336,45.458333333333336,25.208333333333332,6.25,5.541666666666667,15.833333333333334,20.041666666666668,-3.0,1231,0
22024,22400357,SAC,11.0,13.0,88.33333333333333,42.583333333333336,0.4820754716981132,34.541666666666664,11.666666666666666,0.33775633293124246,23.25,18.541666666666668,0.7974910394265233,9.916666666666666,33.25,43.166666666666664,25.291666666666668,8.083333333333334,4.791666666666667,13.458333333333334,20.375,1.5,1435,UTA,5.0,17.0,85.68181818181819,39.13636363636363,0.45676392572944297,36.90909090909091,12.772727272727273,0.3460591133004926,23.681818181818183,18.681818181818183,0.7888675623800384,12.136363636363637,32.81818181818182,44.95454545454545,24.545454545454547,6.909090909090909,4.954545454545454,17.227272727272727,18.636363636363637,-7.954545454545454,1231,1
22024,22400356,LAC,14.0,10.0,85.83333333333333,39.791666666666664,0.46359223300970875,33.75,12.583333333333334,0.3728395061728395,21.375,16.625,0.7777777777777778,11.541666666666666,33.583333333333336,45.125,24.75,9.291666666666666,4.333333333333333,15.458333333333334,18.666666666666668,1.8333333333333333,1495,HOU,15.0,8.0,94.91304347826087,41.52173913043478,0.4374713696747595,36.04347826086956,11.826086956521738,0.3281061519903498,24.304347826086957,18.608695652173914,0.7656529516994633,14.26086956521739,35.65217391304348,49.91304347826087,22.47826086956522,8.91304347826087,5.739130434782608,12.304347826086957,20.695652173913043,6.869565217391305,1534,0
22024,22400353,WAS,3.0,17.0,90.1,39.75,0.4411764705882353,36.1,11.65,0.32271468144044324,21.6,16.75,0.7754629629629629,10.0,32.4,42.4,24.65,7.75,5.45,15.45,21.7,-15.4,1078,MEM,16.0,8.0,91.75,44.708333333333336,0.4872842870118074,37.125,13.083333333333334,0.35241301907968575,24.291666666666668,18.875,0.7770154373927959,12.125,35.583333333333336,47.708333333333336,30.125,8.833333333333334,6.916666666666667,16.041666666666668,21.583333333333332,7.916666666666667,1519,0
22024,22400348,BKN,10.0,13.0,84.1304347826087,38.69565217391305,0.4599483204134367,39.82608695652174,15.217391304347826,0.38209606986899564,21.608695652173914,17.347826086956523,0.8028169014084507,8.478260869565217,29.869565217391305,38.34782608695652,25.869565217391305,6.869565217391305,3.8260869565217392,13.26086956521739,22.304347826086957,-3.6956521739130435,1325,MIL,11.0,11.0,85.72727272727273,41.09090909090909,0.47932131495228,37.04545454545455,14.454545454545455,0.3901840490797546,22.727272727272727,16.545454545454547,0.728,8.5,35.0,43.5,23.636363636363637,7.090909090909091,5.545454545454546,13.181818181818182,18.636363636363637,0.7727272727272727,1420,0
22024,22400355,GSW,13.0,9.0,92.22727272727273,41.77272727272727,0.452932479053721,41.18181818181818,15.136363636363637,0.3675496688741722,21.863636363636363,15.454545454545455,0.7068607068607069,13.045454545454545,35.77272727272727,48.81818181818182,29.272727272727273,9.0,5.181818181818182,13.863636363636363,20.681818181818183,4.818181818181818,1507,MIN,12.0,10.0,85.0,39.54545454545455,0.46524064171123,40.54545454545455,15.045454545454545,0.3710762331838565,20.863636363636363,16.59090909090909,0.7952069716775599,9.363636363636363,33.04545454545455,42.40909090909091,25.227272727272727,8.681818181818182,4.636363636363637,15.409090909090908,18.636363636363637,4.090909090909091,1556,1
22024,22400352,ORL,16.0,9.0,85.0,38.36,0.45129411764705885,38.04,11.8,0.31019978969505785,23.72,18.8,0.7925801011804384,10.68,31.36,42.04,24.32,9.52,6.88,14.32,20.12,4.32,1479,PHX,12.0,10.0,85.31818181818181,39.90909090909091,0.46776771443793286,39.95454545454545,15.0,0.37542662116040953,23.272727272727273,18.318181818181817,0.787109375,9.318181818181818,34.13636363636363,43.45454545454545,26.954545454545453,7.681818181818182,4.818181818181818,13.227272727272727,18.136363636363637,-0.6818181818181818,1450,1
22024,22400358,LAL,12.0,11.0,86.30434782608695,41.0,0.4750629722921914,33.26086956521739,11.652173913043478,0.3503267973856209,23.869565217391305,18.695652173913043,0.7832422586520947,9.043478260869565,31.217391304347824,40.26086956521739,26.782608695652176,7.608695652173913,4.608695652173913,12.608695652173912,16.17391304347826,-4.173913043478261,1373,POR,8.0,15.0,89.78260869565217,39.130434782608695,0.4358353510895884,35.30434782608695,11.869565217391305,0.33620689655172414,21.869565217391305,16.652173913043477,0.7614314115308151,13.0,29.695652173913043,42.69565217391305,22.304347826086957,8.608695652173912,6.130434782608695,16.0,19.695652173913043,-9.608695652173912,1244,1
22024,22400351,MIA,10.0,10.0,87.6,39.6,0.4520547945205479,39.4,14.95,0.37944162436548223,22.2,17.3,0.7792792792792793,9.8,32.5,42.3,26.8,9.4,3.65,11.6,16.35,1.8,1484,CLE,21.0,3.0,88.75,45.125,0.5084507042253521,38.416666666666664,15.5,0.403470715835141,20.666666666666668,16.0,0.7741935483870968,9.208333333333334,34.166666666666664,43.375,28.208333333333332,9.0,4.875,12.5,18.625,10.708333333333334,1596,1
22024,22400349,IND,10.0,14.0,87.41666666666667,42.458333333333336,0.4857006673021926,33.125,12.416666666666666,0.37484276729559746,21.5,16.875,0.7848837209302325,8.708333333333334,31.458333333333332,40.166666666666664,27.25,8.375,5.083333333333333,14.166666666666666,20.125,-4.208333333333333,1320,CHA,6.0,17.0,90.08695652173913,38.391304347826086,0.42615830115830117,43.73913043478261,15.782608695652174,0.36083499005964215,18.130434782608695,14.26086956521739,0.7865707434052758,13.130434782608695,32.04347826086956,45.17391304347826,22.956521739130434,7.608695652173913,5.0,14.73913043478261,21.347826086956523,-5.913043478260869,1184,0
22024,22400347,CHI,10.0,14.0,91.08333333333333,43.791666666666664,0.4807868252516011,43.083333333333336,16.625,0.3858800773694391,19.833333333333332,15.708333333333334,0.792016806722689,9.041666666666666,35.5,44.541666666666664,29.375,7.083333333333333,4.708333333333333,14.958333333333334,18.375,-3.7083333333333335,1351,PHI,6.0,15.0,85.71428571428571,37.61904761904762,0.4388888888888889,36.0,11.666666666666666,0.32407407407407407,23.61904761904762,18.142857142857142,0.7681451612903226,10.666666666666666,28.61904761904762,39.285714285714285,21.61904761904762,9.380952380952381,4.0,13.571428571428571,20.904761904761905,-5.523809523809524,1332,0
22024,22400350,ATL,13.0,11.0,92.45833333333333,43.083333333333336,0.46597566471383506,36.0,12.458333333333334,0.3460648148148148,23.75,18.708333333333332,0.787719298245614,12.333333333333334,33.625,45.958333333333336,30.166666666666668,10.208333333333334,5.375,15.625,19.083333333333332,-1.625,1446,DEN,11.0,10.0,89.52380952380952,43.476190476190474,0.4856382978723404,30.714285714285715,11.666666666666666,0.3798449612403101,25.285714285714285,19.0,0.751412429378531,11.285714285714286,33.285714285714285,44.57142857142857,30.285714285714285,8.80952380952381,4.809523809523809,13.666666666666666,18.333333333333332,0.5714285714285714,1472,0
22024,22400354,SAS,11.0,12.0,87.08695652173913,39.52173913043478,0.45381927109335995,40.0,13.869565217391305,0.3467391304347826,22.73913043478261,18.043478260869566,0.7934990439770554,11.0,33.34782608695652,44.34782608695652,27.956521739130434,7.739130434782608,6.260869565217392,14.304347826086957,16.47826086956522,-2.0,1351,NOP,5.0,19.0,88.875,38.916666666666664,0.4378809188935771,32.916666666666664,10.75,0.3265822784810127,21.083333333333332,15.916666666666666,0.7549407114624506,12.625,30.416666666666668,43.041666666666664,23.708333333333332,9.416666666666666,5.333333333333333,14.458333333333334,17.708333333333332,-12.0,1208,1
22024,22400359,TOR,7.0,17.0,90.83333333333333,42.166666666666664,0.46422018348623856,32.875,11.166666666666666,0.3396704689480355,22.875,17.0,0.7431693989071039,13.208333333333334,32.875,46.083333333333336,28.791666666666668,7.875,4.791666666666667,15.875,22.5,-4.875,1259,NYK,14.0,9.0,87.08695652173913,43.56521739130435,0.5002496255616575,36.04347826086956,14.347826086956522,0.39806996381182147,20.043478260869566,16.47826086956522,0.8221258134490239,9.130434782608695,32.95652173913044,42.08695652173913,27.91304347826087,7.260869565217392,4.173913043478261,11.91304347826087,17.565217391304348,6.826086956521739,1510,0
22024,22401203,OKC,18.0,5.0,92.56521739130434,43.08695652173913,0.46547674964772195,39.56521739130435,13.73913043478261,0.34725274725274724,19.608695652173914,15.782608695652174,0.8048780487804879,10.391304347826088,33.0,43.391304347826086,25.869565217391305,12.08695652173913,6.434782608695652,10.956521739130435,21.130434782608695,11.91304347826087,1678,DAL,16.0,8.0,89.54166666666667,43.625,0.4872033503955328,35.5,13.291666666666666,0.3744131455399061,24.0,18.583333333333332,0.7743055555555556,11.666666666666666,34.291666666666664,45.958333333333336,25.666666666666668,8.291666666666666,5.666666666666667,13.666666666666666,20.291666666666668,7.666666666666667,1641,1
22024,22401201,MIL,12.0,11.0,84.95652173913044,41.0,0.4825997952917093,36.78260869565217,14.478260869565217,0.39361702127659576,23.130434782608695,16.91304347826087,0.731203007518797,8.26086956521739,34.69565217391305,42.95652173913044,23.73913043478261,7.043478260869565,5.608695652173913,13.304347826086957,18.608695652173914,0.9565217391304348,1432,ORL,17.0,9.0,85.11538461538461,38.5,0.45232715770447357,37.96153846153846,11.807692307692308,0.3110435663627153,23.96153846153846,18.807692307692307,0.7849117174959872,10.807692307692308,31.307692307692307,42.11538461538461,24.03846153846154,9.576923076923077,6.846153846153846,14.26923076923077,20.076923076923077,4.346153846153846,1495,1
22024,22401202,NYK,15.0,9.0,86.875,43.5,0.5007194244604316,36.208333333333336,14.458333333333334,0.3993095512082854,20.0,16.291666666666668,0.8145833333333333,9.0,33.0,42.0,28.083333333333332,7.25,4.291666666666667,11.833333333333334,17.375,6.75,1516,ATL,13.0,12.0,92.8,43.0,0.46336206896551724,36.16,12.32,0.3407079646017699,23.88,18.76,0.7855946398659966,12.6,33.32,45.92,30.0,10.28,5.24,15.48,19.2,-2.76,1413,0
22024,22401204,HOU,16.0,8.0,94.375,41.458333333333336,0.4392935982339956,36.25,11.958333333333334,0.32988505747126434,24.375,18.75,0.7692307692307693,14.166666666666666,35.75,49.916666666666664,22.5,8.708333333333334,5.666666666666667,12.416666666666666,20.5,7.041666666666667,1555,GSW,14.0,9.0,92.1304347826087,41.78260869565217,0.4535158093440302,41.17391304347826,15.173913043478262,0.368532206969377,21.782608695652176,15.391304347826088,0.7065868263473054,13.08695652173913,35.56521739130435,48.65217391304348,29.217391304347824,8.956521739130435,5.217391304347826,13.73913043478261,20.652173913043477,4.956521739130435,1532,1
22024,22401205,BOS,19.0,5.0,91.04166666666667,41.625,0.45720823798627,51.416666666666664,19.0,0.3695299837925446,22.208333333333332,17.875,0.8048780487804879,10.458333333333334,33.583333333333336,44.041666666666664,25.708333333333332,7.375,5.625,11.291666666666666,16.75,9.416666666666666,1724,DET,10.0,15.0,87.56,40.6,0.46368204659661943,36.68,13.32,0.36314067611777534,20.92,16.0,0.7648183556405354,11.28,34.08,45.36,25.32,6.28,5.32,15.92,20.04,-2.52,1277,1
22024,22401206,MIA,11.0,10.0,87.52380952380952,39.666666666666664,0.45321001088139284,39.285714285714285,15.0,0.38181818181818183,22.38095238095238,17.61904761904762,0.7872340425531915,9.80952380952381,32.714285714285715,42.523809523809526,26.80952380952381,9.142857142857142,3.6666666666666665,11.571428571428571,16.285714285714285,2.142857142857143,1515,TOR,7.0,18.0,91.04,42.2,0.46353251318101935,32.96,11.24,0.34101941747572817,22.4,16.68,0.7446428571428572,13.36,32.92,46.28,28.56,7.72,4.76,15.72,22.24,-4.88,1251,1
22024,22401207,NOP,5.0,20.0,89.28,39.08,0.43772401433691754,33.12,10.84,0.3272946859903382,21.08,15.96,0.7571157495256167,12.64,30.4,43.04,23.8,9.4,5.44,14.2,17.84,-11.72,1196,SAC,12.0,13.0,88.8,43.16,0.486036036036036,34.92,12.08,0.3459335624284078,22.64,18.0,0.7950530035335689,9.88,33.28,43.16,25.84,8.16,4.88,13.24,20.24,3.2,1451,0
22024,22401214,UTA,5.0,18.0,85.43478260869566,38.78260869565217,0.4539440203562341,37.130434782608695,12.869565217391305,0.34660421545667447,23.565217391304348,18.73913043478261,0.7952029520295203,12.0,32.65217391304348,44.65217391304348,24.391304347826086,6.869565217391305,5.0,17.347826086956523,18.565217391304348,-9.521739130434783,1211,PHX,12.0,11.0,85.21739130434783,39.869565217391305,0.46785714285714286,39.43478260869565,14.91304347826087,0.37816979051819183,23.217391304347824,18.347826086956523,0.7902621722846442,9.304347826086957,33.95652173913044,43.26086956521739,26.82608695652174,7.6521739130434785,4.869565217391305,13.478260869565217,18.391304347826086,-0.8695652173913043,1433,0
22024,22401213,DEN,12.0,10.0,89.5,44.04545454545455,0.49212798374809547,30.545454545454547,11.681818181818182,0.38244047619047616,25.227272727272727,18.90909090909091,0.7495495495495496,11.090909090909092,33.40909090909091,44.5,30.863636363636363,8.818181818181818,4.818181818181818,13.863636363636363,18.5,1.9090909090909092,1503,LAC,14.0,11.0,86.08,39.84,0.4628252788104089,33.76,12.52,0.3708530805687204,21.16,16.48,0.77882797731569,11.36,33.28,44.64,24.6,9.36,4.28,15.12,18.88,1.32,1472,1
22024,22401212,CHI,10.0,15.0,90.88,43.44,0.4779929577464789,43.52,16.72,0.38419117647058826,19.52,15.52,0.7950819672131147,8.76,35.4,44.16,29.36,7.16,4.64,14.96,18.36,-3.88,1328,CHA,7.0,17.0,89.58333333333333,38.458333333333336,0.42930232558139536,43.125,15.708333333333334,0.3642512077294686,18.458333333333332,14.458333333333334,0.7832957110609481,13.0,32.166666666666664,45.166666666666664,23.0,7.75,4.916666666666667,15.125,21.208333333333332,-5.5,1207,1
22024,22401209,PHI,7.0,15.0,86.0,37.86363636363637,0.4402748414376321,36.0,11.545454545454545,0.3207070707070707,23.181818181818183,17.90909090909091,0.7725490196078432,10.636363636363637,29.40909090909091,40.04545454545455,21.772727272727273,9.318181818181818,4.045454545454546,13.636363636363637,20.636363636363637,-4.909090909090909,1355,IND,10.0,15.0,87.2,42.44,0.48669724770642203,33.24,12.4,0.3730445246690734,21.24,16.72,0.7871939736346516,8.48,31.24,39.72,27.08,8.4,5.16,14.28,20.08,-4.2,1299,0
22024,22401211,MEM,17.0,8.0,91.92,44.92,0.4886858137510879,37.36,13.24,0.354389721627409,24.48,19.04,0.7777777777777778,12.12,35.52,47.64,30.28,8.96,6.96,16.04,21.52,8.72,1523,BKN,10.0,14.0,84.0,38.791666666666664,0.4618055555555556,39.625,15.25,0.38485804416403785,21.375,17.25,0.8070175438596491,8.416666666666666,29.583333333333332,38.0,25.791666666666668,6.958333333333333,3.7916666666666665,13.083333333333334,22.416666666666668,-3.75,1311,1
22024,22401210,MIN,12.0,11.0,84.73913043478261,39.391304347826086,0.46485377116469984,40.608695652173914,15.217391304347826,0.3747323340471092,20.82608695652174,16.52173913043478,0.7933194154488518,9.26086956521739,33.0,42.26086956521739,25.08695652173913,8.565217391304348,4.782608695652174,15.347826086956522,18.608695652173914,3.5652173913043477,1531,LAL,13.0,11.0,86.16666666666667,40.875,0.47437137330754353,33.291666666666664,11.708333333333334,0.35168961201501875,23.75,18.666666666666668,0.7859649122807018,9.0,31.25,40.25,26.708333333333332,7.875,4.708333333333333,12.541666666666666,16.333333333333332,-3.625,1387,1
22024,22401215,POR,8.0,16.0,89.54166666666667,38.958333333333336,0.4350860865518846,35.333333333333336,11.75,0.33254716981132076,21.833333333333332,16.75,0.767175572519084,12.958333333333334,30.0,42.958333333333336,22.083333333333332,8.416666666666666,6.0,16.041666666666668,19.666666666666668,-9.583333333333334,1228,SAS,12.0,12.0,87.33333333333333,39.625,0.45372137404580154,39.958333333333336,13.791666666666666,0.34515119916579773,23.083333333333332,18.333333333333332,0.7942238267148014,11.208333333333334,33.583333333333336,44.791666666666664,27.916666666666668,7.708333333333333,6.458333333333333,14.25,16.541666666666668,-1.7083333333333333,1361,0
